,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
0,2026_02_19_18_16,0,0,1724206365,6329,1771525018,25.294111,996.82196,52.036163,9910.188477,0,1,1,0,0
1,2026_02_19_18_16,1,1,1724192798,6334,1771525018,25.498987,997.147888,52.030933,7934.540039,0,1,1,0,0
2,2026_02_19_18_16,2,2,1724204062,6339,1771525018,25.372231,997.074097,51.897808,9765.029297,0,1,1,0,0
3,2026_02_19_18_16,3,3,1724221471,6343,1771525018,25.289314,996.927917,51.693398,8558.438477,0,1,1,0,0
4,2026_02_19_18_16,4,4,1724209694,6347,1771525018,25.631817,996.96637,51.50399,9296.919922,0,1,1,0,0
5,2026_02_19_18_16,5,5,1724219422,6352,1771525018,25.597708,996.759827,51.798557,8215.661133,0,1,1,0,0
6,2026_02_19_18_16,6,6,1724206621,6356,1771525018,25.860855,997.338623,52.103886,7421.150391,0,1,1,0,0
7,2026_02_19_18_16,7,7,1724199965,6360,1771525018,25.748356,997.151123,51.992897,7520.563965,0,1,1,0,0
8,2026_02_19_18_16,8,0,1724206365,6609,1771525018,25.20933,996.88678,51.774979,149010.484375,1,1,1,0,0
9,2026_02_19_18_16,9,1,1724192798,6614,1771525018,25.412058,997.219116,51.773994,137155.109375,1,1,1,0,0
10,2026_02_19_18_16,10,2,1724204062,6618,1771525018,25.314905,997.102783,51.652004,216673.71875,1,1,1,0,0
11,2026_02_19_18_16,11,3,1724221471,6623,1771525018,25.276834,996.984192,51.471703,152335.609375,1,1,1,0,0
12,2026_02_19_18_16,12,4,1724209694,6627,1771525018,25.604361,997.019226,51.273964,155104.515625,1,1,1,0,0
13,2026_02_19_18_16,13,5,1724219422,6631,1771525018,25.580313,996.787292,51.5448,145952.109375,1,1,1,0,0
14,2026_02_19_18_16,14,6,1724206621,6636,1771525018,25.863384,997.414734,51.824902,115289.351562,1,1,1,0,0
15,2026_02_19_18_16,15,7,1724199965,6640,1771525018,25.730719,997.189819,51.714325,108820.40625,1,1,1,0,0
16,2026_02_19_18_16,16,0,1724206365,8009,1771525018,25.493603,996.840759,50.242805,140427.859375,2,1,1,0,0
17,2026_02_19_18_16,17,1,1724192798,8014,1771525018,25.774679,997.202454,50.205574,125922.28125,2,1,1,0,0
18,2026_02_19_18_16,18,2,1724204062,8018,1771525018,25.716192,997.125,50.12558,194344.28125,2,1,1,0,0
19,2026_02_19_18_16,19,3,1724221471,8023,1771525018,25.733622,997.007568,49.953899,141124.59375,2,1,1,0,0
20,2026_02_19_18_16,20,4,1724209694,8027,1771525018,26.068604,997.005859,49.656822,144591.921875,2,1,1,0,0
21,2026_02_19_18_16,21,5,1724219422,8031,1771525018,26.054922,996.842896,49.955032,129554.65625,2,1,1,0,0
22,2026_02_19_18_16,22,6,1724206621,8036,1771525018,26.354309,997.396057,50.146034,109308.28125,2,1,1,0,0
23,2026_02_19_18_16,23,7,1724199965,8040,1771525018,26.209381,997.183411,49.955647,100966.28125,2,1,1,0,0
24,2026_02_19_18_16,24,6,1724206621,12095,1771525018,26.979355,997.413208,45.939789,95970.007812,3,1,1,0,0
25,2026_02_19_18_16,25,0,1724206365,12209,1771525018,25.957417,996.873657,46.670158,123552.125,3,1,1,0,0
26,2026_02_19_18_16,26,1,1724192798,12214,1771525018,26.328548,997.270081,46.300121,109308.28125,3,1,1,0,0
27,2026_02_19_18_16,27,2,1724204062,12218,1771525018,26.274511,997.136597,46.258606,156670.75,3,1,1,0,0
28,2026_02_19_18_16,28,3,1724221471,12223,1771525018,26.365137,996.996216,45.986198,122050.0625,3,1,1,0,0
29,2026_02_19_18_16,29,4,1724209694,12227,1771525018,26.725033,997.019531,45.662388,126764.046875,3,1,1,0,0
30,2026_02_19_18_16,30,5,1724219422,12231,1771525018,26.68111,996.83374,45.867142,106378.554688,3,1,1,0,0
31,2026_02_19_18_16,31,7,1724199965,12240,1771525018,26.841724,997.216553,45.701393,86603.515625,3,1,1,0,0
32,2026_02_19_18_16,32,6,1724206621,12795,1771525018,27.5462,997.435913,45.652409,18593.839844,4,1,1,0,0
33,2026_02_19_18_16,33,0,1724206365,12909,1771525018,26.508511,996.862183,46.282963,25498.007812,4,1,1,0,0
34,2026_02_19_18_16,34,1,1724192798,12914,1771525018,26.919678,997.205688,46.091412,20272.410156,4,1,1,0,0
35,2026_02_19_18_16,35,2,1724204062,12919,1771525018,26.872711,997.099487,45.936028,24390.244141,4,1,1,0,0
36,2026_02_19_18_16,36,3,1724221471,12923,1771525018,26.906796,996.950989,45.673763,22008.253906,4,1,1,0,0
37,2026_02_19_18_16,37,4,1724209694,12927,1771525018,27.294109,996.995667,45.383694,25063.638672,4,1,1,0,0
38,2026_02_19_18_16,38,5,1724219422,12931,1771525018,27.232754,996.823792,45.495533,19178.902344,4,1,1,0,0
39,2026_02_19_18_16,39,7,1724199965,12940,1771525018,27.385895,997.21167,45.351032,18823.529297,4,1,1,0,0
40,2026_02_19_18_16,40,3,1724221471,13482,1771525018,27.296194,997.00708,45.294506,22448.263672,5,1,1,0,0
41,2026_02_19_18_16,41,6,1724206621,13495,1771525018,27.930851,997.45105,45.25724,19008.019531,5,1,1,0,0
42,2026_02_19_18_16,42,0,1724206365,13609,1771525018,26.855127,996.875549,45.840313,26446.28125,5,1,1,0,0
43,2026_02_19_18_16,43,1,1724192798,13614,1771525018,27.309626,997.271912,45.724159,20826.554688,5,1,1,0,0
44,2026_02_19_18_16,44,2,1724204062,13619,1771525018,27.259052,997.122742,45.539455,24729.521484,5,1,1,0,0
45,2026_02_19_18_16,45,4,1724209694,13627,1771525018,27.680981,996.996948,44.96759,25605.121094,5,1,1,0,0
46,2026_02_19_18_16,46,5,1724219422,13631,1771525018,27.612946,996.785828,45.091484,19746.992188,5,1,1,0,0
47,2026_02_19_18_16,47,7,1724199965,13640,1771525018,27.763794,997.250427,44.925209,19547.953125,5,1,1,0,0
48,2026_02_19_18_16,48,3,1724221471,14182,1771525018,27.485901,997.001953,44.83102,22906.228516,6,1,1,0,0
49,2026_02_19_18_16,49,6,1724206621,14195,1771525018,28.120642,997.418335,44.78405,19601.837891,6,1,1,0,0
50,2026_02_19_18_16,50,0,1724206365,14309,1771525018,27.019709,996.888977,45.487995,27327.070312,6,1,1,0,0
